,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
41,0 days 00:35:32.036000,BOR,5,0 days 00:02:18.962000,4.0,2.0,0 days 00:33:15.085000,,56.435,36.367,46.16,0 days 00:34:09.509000,0 days 00:34:45.876000,0 days 00:35:32.036000,148.0,180.0,306.0,103.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:33:13.074000,2025-03-15 01:52:19.585,1,,False,,False,False,138.962,138.962
42,0 days 00:36:49.484000,BOR,5,0 days 00:01:17.448000,5.0,2.0,,,26.838,17.444,33.166,0 days 00:35:58.874000,0 days 00:36:16.318000,0 days 00:36:49.484000,287.0,324.0,306.0,323.0,True,SOFT,5.0,False,Kick Sauber,0 days 00:35:32.036000,2025-03-15 01:54:38.547,1,,False,,False,True,77.448,77.448
43,0 days 00:39:29.907000,BOR,5,,6.0,2.0,,0 days 00:39:07.152000,47.008,36.628,76.707,0 days 00:37:36.664000,0 days 00:38:13.466000,0 days 00:39:29.997000,90.0,154.0,,253.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:36:49.484000,2025-03-15 01:55:55.995,1,,False,,False,False,,160.343
44,0 days 00:41:56.190000,BOR,5,0 days 00:02:26.283000,7.0,3.0,0 days 00:39:31.852000,,55.734,31.648,58.901,0 days 00:40:25.641000,0 days 00:40:57.289000,0 days 00:41:56.190000,69.0,154.0,307.0,133.0,False,SOFT,7.0,False,Kick Sauber,0 days 00:39:29.907000,2025-03-15 01:58:36.418,1,,False,,False,False,146.283,146.28300000000002
45,0 days 00:43:13.806000,BOR,5,0 days 00:01:17.616000,8.0,3.0,,,26.964,17.451,33.201,0 days 00:42:23.154000,0 days 00:42:40.605000,0 days 00:43:13.806000,286.0,324.0,305.0,327.0,False,SOFT,8.0,False,Kick Sauber,0 days 00:41:56.190000,2025-03-15 02:01:02.701,1,,False,,False,True,77.616,77.616
46,0 days 00:55:22.612000,BOR,5,,9.0,3.0,,0 days 00:44:53.017000,39.457,21.809,,0 days 00:43:53.406000,0 days 00:44:15.207000,,123.0,227.0,,259.0,False,SOFT,9.0,False,Kick Sauber,0 days 00:43:13.806000,2025-03-15 02:02:20.317,1,,False,,False,False,,
47,0 days 00:57:09.369000,BOR,5,0 days 00:01:46.757000,10.0,4.0,0 days 00:55:24.711000,,41.365,20.481,44.911,0 days 00:56:03.977000,0 days 00:56:24.458000,0 days 00:57:09.369000,252.0,256.0,307.0,165.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:55:22.612000,2025-03-15 02:14:29.123,1,,False,,False,False,106.757,106.757
48,0 days 00:58:26.076000,BOR,5,0 days 00:01:16.707000,11.0,4.0,,,26.696,17.32,32.691,0 days 00:57:36.065000,0 days 00:57:53.385000,0 days 00:58:26.076000,288.0,324.0,308.0,325.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:57:09.369000,2025-03-15 02:16:15.880,1,,False,,False,True,76.707,76.70700000000001
49,0 days 01:00:42.792000,BOR,5,0 days 00:02:16.716000,12.0,4.0,,0 days 01:00:31.733000,40.295,29.875,66.546,0 days 00:59:06.371000,0 days 00:59:36.246000,0 days 01:00:42.792000,168.0,195.0,,268.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:58:26.076000,2025-03-15 02:17:32.587,1,,False,,False,False,136.716,136.716
50,0 days 01:03:06.416000,BOR,5,0 days 00:02:23.624000,13.0,5.0,0 days 01:00:44.760000,,59.88,32.679,51.065,0 days 01:01:42.672000,0 days 01:02:15.351000,0 days 01:03:06.416000,134.0,190.0,302.0,84.0,False,SOFT,1.0,False,Kick Sauber,0 days 01:00:42.792000,2025-03-15 02:19:49.303,1,,False,,False,False,143.624,143.624
51,0 days 01:04:24.355000,BOR,5,0 days 00:01:17.939000,14.0,5.0,,,26.954,17.629,33.356,0 days 01:03:33.370000,0 days 01:03:50.999000,0 days 01:04:24.355000,283.0,317.0,302.0,319.0,False,SOFT,2.0,False,Kick Sauber,0 days 01:03:06.416000,2025-03-15 02:22:12.927,1,,False,,False,True,77.939,77.939
52,0 days 01:09:34.291000,BOR,5,,15.0,5.0,,0 days 01:05:54.482000,32.027,20.676,,0 days 01:04:56.579000,0 days 01:05:17.193000,,252.0,271.0,,245.0,False,SOFT,3.0,False,Kick Sauber,0 days 01:04:24.355000,2025-03-15 02:23:30.866,12,,False,,False,False,,
53,0 days 01:11:21.784000,BOR,5,0 days 00:01:47.493000,16.0,6.0,0 days 01:09:37.911000,,52.803,18.352,36.338,0 days 01:10:27.094000,0 days 01:10:45.446000,0 days 01:11:21.784000,263.0,309.0,298.0,208.0,False,SOFT,10.0,False,Kick Sauber,0 days 01:09:34.291000,2025-03-15 02:28:40.802,1,,False,,False,False,107.493,107.493
54,0 days 01:13:35.882000,BOR,5,0 days 00:02:14.098000,17.0,6.0,,,35.314,20.419,78.365,0 days 01:11:57.098000,0 days 01:12:17.517000,0 days 01:13:35.882000,222.0,282.0,22.0,311.0,False,SOFT,11.0,False,Kick Sauber,0 days 01:11:21.784000,2025-03-15 02:30:28.295,1,,False,,False,True,134.098,134.098
55,0 days 01:15:05.344000,BOR,5,,18.0,6.0,,0 days 01:15:05.344000,32.76,19.822,,0 days 01:14:08.737000,0 days 01:14:28.571000,,253.0,282.0,,222.0,False,SOFT,12.0,False,Kick Sauber,0 days 01:13:35.882000,2025-03-15 02:32:42.393,1,,False,,False,False,,
56,0 days 00:35:04.443000,HAD,6,,1.0,1.0,0 days 00:11:48.366000,0 days 00:13:40.382000,51.765,21.518,,0 days 00:12:36.244000,0 days 00:12:57.904000,,222.0,255.0,,146.0,False,HARD,1.0,True,Racing Bulls,0 days 00:11:48.366000,2025-03-15 01:30:54.877,125,,False,,False,False,,
57,0 days 00:37:02.855000,HAD,6,0 days 00:01:58.412000,2.0,2.0,0 days 00:35:06.774000,,44.466,22.043,51.903,0 days 00:35:48.909000,0 days 00:36:10.952000,0 days 00:37:02.855000,238.0,270.0,303.0,144.0,False,HARD,1.0,True,Racing Bulls,0 days 00:35:06.774000,2025-03-15 01:54:13.285,1,,False,,False,False,118.412,118.412
58,0 days 00:38:21.638000,HAD,6,0 days 00:01:18.783000,3.0,2.0,,,27.358,17.601,33.824,0 days 00:37:30.213000,0 days 00:37:47.814000,0 days 00:38:21.638000,284.0,323.0,303.0,324.0,True,HARD,2.0,True,Racing Bulls,0 days 00:37:02.855000,2025-03-15 01:56:09.366,1,,False,,False,True,78.783,78.783
59,0 days 00:40:14.889000,HAD,6,0 days 00:01:53.251000,4.0,2.0,,,43.653,23.827,45.771,0 days 00:39:05.291000,0 days 00:39:29.118000,0 days 00:40:14.889000,209.0,245.0,308.0,257.0,False,HARD,3.0,True,Racing Bulls,0 days 00:38:21.638000,2025-03-15 01:57:28.149,1,,False,,False,True,113.251,113.251
60,0 days 00:41:32.641000,HAD,6,0 days 00:01:17.752000,5.0,2.0,,,26.986,17.43,33.336,0 days 00:40:41.875000,0 days 00:40:59.305000,0 days 00:41:32.641000,287.0,327.0,306.0,326.0,True,HARD,4.0,True,Racing Bulls,0 days 00:40:14.889000,2025-03-15 01:59:21.400,1,,False,,False,True,77.752,77.752
61,0 days 00:43:44.964000,HAD,6,0 days 00:02:12.323000,6.0,2.0,,,53.288,30.25,48.785,0 days 00:42:25.929000,0 days 00:42:56.179000,0 days 00:43:44.964000,160.0,271.0,305.0,279.0,False,HARD,5.0,True,Racing Bulls,0 days 00:41:32.641000,2025-03-15 02:00:39.152,1,,False,,False,True,132.323,132.32299999999998
62,0 days 00:45:02.942000,HAD,6,0 days 00:01:17.978000,7.0,2.0,,,27.024,17.557,33.397,0 days 00:44:11.988000,0 days 00:44:29.545000,0 days 00:45:02.942000,286.0,322.0,304.0,323.0,False,HARD,6.0,True,Racing Bulls,0 days 00:43:44.964000,2025-03-15 02:02:51.475,1,,False,,False,True,77.978,77.97800000000001
63,0 days 00:47:01.392000,HAD,6,0 days 00:01:58.450000,8.0,2.0,,0 days 00:46:46.951000,39.616,24.905,53.929,0 days 00:45:42.558000,0 days 00:46:07.463000,0 days 00:47:01.392000,204.0,252.0,,247.0,False,HARD,7.0,True,Racing Bulls,0 days 00:45:02.942000,2025-03-15 02:04:09.453,1,,False,,False,False,118.45,118.45
64,0 days 00:57:25.552000,HAD,6,,9.0,3.0,0 days 00:47:04.946000,0 days 00:48:47.469000,53.154,18.244,,0 days 00:47:54.724000,0 days 00:48:13.107000,,268.0,314.0,,221.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:47:01.392000,2025-03-15 02:06:07.903,1,,False,,False,False,,
65,0 days 00:59:19.171000,HAD,6,0 days 00:01:53.619000,10.0,4.0,0 days 00:57:28.883000,,43.299,21.397,48.923,0 days 00:58:08.851000,0 days 00:58:30.248000,0 days 00:59:19.171000,241.0,279.0,309.0,153.0,False,SOFT,2.0,False,Racing Bulls,0 days 00:57:25.552000,2025-03-15 02:16:32.063,1,,False,,False,False,113.619,113.619
66,0 days 01:00:35.903000,HAD,6,0 days 00:01:16.732000,11.0,4.0,,,26.585,17.259,32.888,0 days 00:59:45.756000,0 days 01:00:03.015000,0 days 01:00:35.903000,288.0,326.0,307.0,328.0,True,SOFT,3.0,False,Racing Bulls,0 days 00:59:19.171000,2025-03-15 02:18:25.682,1,,False,,False,True,76.732,76.732
67,0 days 01:05:24.566000,HAD,6,,12.0,4.0,,0 days 01:02:29.747000,44.672,23.955,,0 days 01:01:20.727000,0 days 01:01:44.691000,,212.0,197.0,,232.0,False,SOFT,4.0,False,Racing Bulls,0 days 01:00:35.903000,2025-03-15 02:19:42.414,12,,False,,False,False,,
68,0 days 01:07:24.170000,HAD,6,0 days 00:01:59.604000,13.0,5.0,0 days 01:05:27.611000,,47.295,20.845,51.464,0 days 01:06:11.861000,0 days 01:06:32.706000,0 days 01:07:24.170000,219.0,278.0,308.0,164.0,False,SOFT,5.0,False,Racing Bulls,0 days 01:05:24.566000,2025-03-15 02:24:31.077,1,,False,,False,False,119.604,119.604
69,0 days 01:08:40.936000,HAD,6,0 days 00:01:16.766000,14.0,5.0,,,26.614,17.311,32.841,0 days 01:07:50.784000,0 days 01:08:08.095000,0 days 01:08:40.936000,287.0,324.0,306.0,325.0,False,SOFT,6.0,False,Racing Bulls,0 days 01:07:24.170000,2025-03-15 02:26:30.681,1,,False,,False,True,76.766,76.76599999999999
70,0 days 01:10:51.604000,HAD,6,0 days 00:02:10.668000,15.0,5.0,,,50.236,29.072,51.36,0 days 01:09:31.172000,0 days 01:10:00.244000,0 days 01:10:51.604000,173.0,205.0,248.0,245.0,False,SOFT,7.0,False,Racing Bulls,0 days 01:08:40.936000,2025-03-15 02:27:47.447,1,,False,,False,True,130.668,130.668
71,0 days 01:12:35.233000,HAD,6,0 days 00:01:43.629000,16.0,5.0,,,39.42,24.118,40.091,0 days 01:11:31.024000,0 days 01:11:55.142000,0 days 01:12:35.233000,194.0,241.0,268.0,268.0,False,SOFT,8.0,False,Racing Bulls,0 days 01:10:51.604000,2025-03-15 02:29:58.115,1,,False,,False,True,103.629,103.62899999999999
72,0 days 01:15:06.754000,HAD,6,,17.0,5.0,,,40.633,23.736,87.02,0 days 01:13:16.063000,0 days 01:13:39.734000,0 days 01:15:06.799000,243.0,292.0,118.0,215.0,False,SOFT,9.0,False,Racing Bulls,0 days 01:12:35.233000,2025-03-15 02:31:41.744,1,,False,,False,False,,151.389
73,0 days 01:16:55.511000,HAD,6,,18.0,5.0,,0 days 01:16:55.511000,42.685,27.149,,0 days 01:15:49.504000,0 days 01:16:16.585000,,228.0,230.0,,245.0,False,SOFT,10.0,False,Racing Bulls,0 days 01:15:06.754000,2025-03-15 02:34:13.265,1,,False,,False,False,,
74,0 days 00:24:13.559000,DOO,7,,1.0,1.0,0 days 00:22:06.231000,,94.899,20.079,41.5,0 days 00:23:12.186000,0 days 00:23:32.299000,0 days 00:24:13.687000,210.0,307.0,304.0,162.0,False,SOFT,1.0,True,Alpine,0 days 00:22:06.231000,2025-03-15 01:41:12.742,1,,False,,False,False,,156.478
75,0 days 00:25:32.780000,DOO,7,0 days 00:01:19.221000,2.0,1.0,,,27.656,17.595,33.97,0 days 00:24:41.215000,0 days 00:24:58.810000,0 days 00:25:32.780000,283.0,319.0,304.0,323.0,True,SOFT,2.0,True,Alpine,0 days 00:24:13.559000,2025-03-15 01:43:20.070,1,,False,,False,True,79.221,79.221
